4, 39, 1.4714, 1.4885, 3.5775, 0.1933, 4.3238, 0.3840
4, 40, 1.4076, 1.4987, 3.4533, 0.1855, 4.3779, 0.4018
4, 41, 1.4070, 1.4693, 3.4090, 0.1714, 2.1828, 0.3767
4, 42, 1.4210, 1.4690, 3.7819, 0.2028, 3.6336, 0.4251
4, 43, 1.3770, 1.5252, 3.5747, 0.1855, 2.2901, 0.3804
4, 44, 1.3535, 1.5059, 3.5438, 0.1929, 2.3215, 0.4071
4, 45, 1.3079, 1.5184, 3.4901, 0.1868, 4.3491, 0.4011
4, 46, 1.3635, 1.5010, 3.5431, 0.1826, 4.5664, 0.3893
4, 47, 1.2502, 1.4885, 3.3274, 0.1643, 5.1588, 0.4034
4, 48, 1.1847, 1.4761, 3.3424, 0.1733, 5.0032, 0.3895
4, 49, 1.2633, 1.4544, 3.5401, 0.1861, 6.5206, 0.3794
4, 50, 1.2764, 1.5300, 3.8145, 0.2013, 4.4165, 0.3847
4, 51, 1.2108, 1.4592, 3.5300, 0.1798, 4.8583, 0.3880
4, 52, 1.3858, 1.4831, 3.7287, 0.1799, 6.2819, 0.4074
4, 53, 1.3265, 1.4856, 3.5189, 0.1825, 6.9605, 0.4020
4, 54, 1.3673, 1.4876, 3.4643, 0.1830, 6.4137, 0.3754
4, 55, 1.3444, 1.4948, 3.3079, 0.1709, 6.0756, 0.3992
4, 56, 1.4023, 1.5138, 3.2907, 0.1641, 3.3779, 0.4083
4, 57, 1.5374, 1.4659, 3.5072, 0.1898, 4.4913, 0.4047
4, 58, 1.4767, 1.5183, 3.6346, 0.1950, 3.8288, 0.3964
4, 59, 1.2997, 1.5022, 3.5621, 0.1904, 2.2678, 0.3797
4, 60, 1.3526, 1.4996, 3.7000, 0.2052, 4.1163, 0.3961
4, 61, 1.3512, 1.4713, 3.7910, 0.1963, 3.2017, 0.3812
4, 62, 1.3677, 1.4898, 3.7199, 0.2125, 2.9331, 0.4070
4, 63, 1.4330, 1.5004, 3.7583, 0.1976, 3.4537, 0.4032
4, 64, 1.4638, 1.4667, 3.6892, 0.1998, 2.8615, 0.4121
4, 65, 1.4249, 1.5214, 3.3752, 0.1892, 2.6494, 0.4166
4, 66, 1.3574, 1.5157, 3.4845, 0.1821, 2.3930, 0.3971
4, 67, 1.2676, 1.4906, 3.6086, 0.1844, 2.8483, 0.4050
4, 68, 1.4127, 1.5000, 3.5125, 0.1674, 1.4719, 0.4113
4, 69, 1.2428, 1.4833, 3.6861, 0.1965, 1.8773, 0.3983
4, 70, 1.4078, 1.4850, 3.4031, 0.1667, 2.1250, 0.4036
4, 71, 1.2203, 1.4973, 3.4382, 0.1813, 3.8573, 0.3975
4, 72, 1.1926, 1.5049, 3.4239, 0.1695, 2.6333, 0.3921
4, 73, 1.1782, 1.4795, 3.5119, 0.1763, 4.7042, 0.4014
4, 74, 1.3977, 1.4809, 3.4602, 0.1914, 2.7772, 0.3975
4, 75, 1.5399, 1.5438, 3.2931, 0.1699, 2.1521, 0.4177
4, 76, 1.5505, 1.5244, 3.8761, 0.2136, 1.8138, 0.4021
4, 77, 1.0695, 1.4679, 3.9637, 0.2030, 2.8044, 0.3992
4, 78, 1.1603, 1.4295, 3.8516, 0.1941, 2.3769, 0.3929
4, 79, 1.1505, 1.4583, 3.7073, 0.1885, 2.3416, 0.3774
4, 80, 1.2940, 1.5122, 3.6221, 0.1841, 3.0925, 0.4276
4, 81, 1.3330, 1.5183, 3.6131, 0.1845, 4.0142, 0.4119
4, 82, 1.2510, 1.5658, 3.7725, 0.1993, 4.1804, 0.3938
4, 83, 1.2386, 1.5241, 3.5224, 0.1738, 3.4809, 0.4135
4, 84, 1.2499, 1.5595, 3.8684, 0.2042, 4.5108, 0.3863
4, 85, 1.6364, 1.5599, 3.3826, 0.1783, 4.4739, 0.3974
4, 86, 1.5307, 1.4880, 3.5423, 0.1859, 6.0645, 0.3911
4, 87, 1.3286, 1.4945, 3.4246, 0.1744, 6.5160, 0.3909
4, 88, 1.6060, 1.5072, 3.8213, 0.1881, 4.7059, 0.3878
4, 89, 1.4869, 1.4897, 3.6407, 0.2110, 4.5880, 0.4025
4, 90, 1.5043, 1.4729, 3.6168, 0.2004, 7.2468, 0.3877
4, 91, 1.6442, 1.4439, 3.5843, 0.2053, 5.9856, 0.4011
4, 92, 1.7897, 1.4427, 4.0409, 0.1901, 5.6631, 0.3799
4, 93, 1.4975, 1.4695, 3.5342, 0.1910, 7.5158, 0.3961
4, 94, 1.5994, 1.4645, 3.2390, 0.1786, 7.9184, 0.4108
4, 95, 1.4941, 1.4871, 3.9390, 0.1802, 5.0975, 0.4044
4, 96, 1.4117, 1.4752, 3.8842, 0.1903, 4.2286, 0.4063
4, 97, 1.2713, 1.4913, 3.6133, 0.1785, 4.1147, 0.3853
4, 98, 1.2888, 1.4800, 3.4522, 0.1885, 5.5507, 0.3946
4, 99, 1.2410, 1.4515, 3.7357, 0.1787, 5.5925, 0.4138
4, 100, 1.3851, 1.4399, 3.7218, 0.1655, 4.8480, 0.4121
4, 101, 1.2568, 1.4224, 3.8560, 0.1821, 7.1703, 0.3602
4, 102, 1.3765, 1.4809, 3.4707, 0.1782, 5.9722, 0.3800
4, 103, 1.4066, 1.4593, 3.5684, 0.1831, 4.3528, 0.3852
4, 104, 1.2280, 1.4808, 3.6213, 0.1931, 4.9143, 0.3977
4, 105, 1.4090, 1.4927, 3.6272, 0.1933, 5.9062, 0.3968
4, 106, 1.3554, 1.4324, 3.8587, 0.1908, 6.4328, 0.3866
4, 107, 1.3387, 1.4272, 3.3355, 0.1769, 5.0336, 0.3621
4, 108, 1.3626, 1.5054, 3.3185, 0.1610, 4.6372, 0.3998
4, 109, 1.2350, 1.4657, 3.3084, 0.1561, 5.0530, 0.3865
4, 110, 1.3570, 1.4876, 3.6051, 0.1556, 5.7865, 0.4033
4, 111, 1.1524, 1.4649, 3.5235, 0.1674, 6.9212, 0.3784
4, 112, 1.1291, 1.4307, 3.1889, 0.1590, 7.3444, 0.3995
4, 113, 0.9970, 1.3645, 3.6798, 0.1702, 9.4863, 0.3808
4, 114, 1.1975, 1.4893, 3.6991, 0.1593, 9.8476, 0.3815
4, 115, 1.0898, 1.4338, 3.6536, 0.1649, 7.4736, 0.3983
4, 116, 1.1025, 1.4411, 3.6940, 0.1891, 8.2426, 0.4062
4, 117, 1.1036, 1.4399, 3.5033, 0.1916, 3.7891, 0.3921
4, 118, 1.5125, 1.5728, 3.6248, 0.1972, 4.8902, 0.3924
4, 119, 1.4041, 1.4916, 3.5876, 0.2105, 5.7841, 0.3729
4, 120, 1.4814, 1.5704, 3.3765, 0.1845, 7.5219, 0.3931
4, 121, 2.0298, 1.6972, 3.3955, 0.1904, 7.7926, 0.4128
4, 122, 2.4134, 1.6627, 5.7196, 0.1926, 8.8006, 0.4210
4, 123, 2.3098, 1.4937, 3.4549, 0.1774, 6.1563, 0.3862
4, 124, 1.9120, 1.4694, 4.6526, 0.2043, 7.8081, 0.3876
4, 125, 1.7558, 1.4578, 4.2720, 0.1938, 5.2041, 0.3879
4, 126, 1.4210, 1.4918, 3.7857, 0.1953, 5.7294, 0.4008
4, 127, 1.3444, 1.4841, 3.2903, 0.1714, 9.6983, 0.3827
4, 128, 1.3254, 1.4566, 3.3440, 0.1615, 6.8580, 0.4052
4, 129, 1.2896, 1.4861, 3.5012, 0.1629, 5.6513, 0.3791
4, 130, 1.2323, 1.5249, 3.5993, 0.1657, 5.9631, 0.3918
4, 131, 1.1347, 1.4656, 3.6614, 0.1714, 7.3030, 0.3915
4, 132, 1.0526, 1.4636, 3.4563, 0.1579, 9.2356, 0.3989
4, 133, 1.2549, 1.4879, 3.6842, 0.1885, 8.3829, 0.4294
4, 134, 1.5785, 1.5519, 3.3522, 0.1567, 5.7565, 0.3894
4, 135, 1.4672, 1.4787, 3.4901, 0.1884, 7.4118, 0.3775
4, 136, 1.6910, 1.4924, 3.3104, 0.1728, 6.1751, 0.3983
4, 137, 1.5656, 1.4655, 3.6259, 0.1720, 9.5302, 0.3958
4, 138, 1.3360, 1.4376, 4.0968, 0.1894, 8.2240, 0.3887
4, 139, 1.5086, 1.4223, 4.0837, 0.2052, 5.5795, 0.4086
4, 140, 1.8811, 1.4408, 3.9386, 0.1838, 3.8360, 0.3972
4, 141, 1.4276, 1.4841, 3.3070, 0.1681, 3.4981, 0.3909
4, 142, 1.4280, 1.4816, 3.3520, 0.1678, 4.5147, 0.3795
4, 143, 1.5650, 1.4216, 3.6952, 0.1844, 6.5534, 0.3845
4, 144, 1.4798, 1.4630, 3.1055, 0.1584, 5.6979, 0.4193
4, 145, 1.4671, 1.4386, 3.2811, 0.1707, 7.6919, 0.4019
4, 146, 1.3855, 1.5012, 3.2993, 0.1763, 7.5095, 0.3968
4, 147, 1.3776, 1.5125, 3.3629, 0.1681, 5.6660, 0.3977
4, 148, 1.3791, 1.5027, 3.3964, 0.1733, 5.8441, 0.3562
4, 149, 1.3163, 1.5354, 3.5575, 0.1809, 5.2418, 0.3896
4, 150, 1.3727, 1.5514, 3.3397, 0.1828, 6.3796, 0.4075
4, 151, 1.5485, 1.5353, 3.6035, 0.1621, 8.4302, 0.3974
4, 152, 3.5116, 1.5212, 3.4702, 0.1712, 7.9699, 0.3850
4, 153, 2.4305, 1.5007, 4.5897, 0.1633, 8.7265, 0.3845
4, 154, 1.5246, 1.4720, 3.9304, 0.1791, 6.4984, 0.3693
4, 155, 1.4258, 1.4581, 3.4246, 0.1639, 10.8565, 0.3802
4, 156, 1.4684, 1.4726, 3.1696, 0.1617, 11.0984, 0.4156
4, 157, 1.3859, 1.4421, 3.1817, 0.1621, 11.8829, 0.4024
4, 158, 1.4124, 1.4540, 3.6250, 0.1776, 11.4717, 0.3805
4, 159, 1.3957, 1.4759, 3.5643, 0.1664, 10.1272, 0.3852
4, 160, 1.4981, 1.5215, 3.4602, 0.1705, 5.3050, 0.3879
4, 161, 1.4723, 1.5034, 3.5732, 0.1949, 6.1036, 0.4266
4, 162, 1.4040, 1.4989, 3.4249, 0.1851, 5.0359, 0.4084
4, 163, 1.3050, 1.4733, 3.2416, 0.1538, 8.8237, 0.4201
4, 164, 1.2925, 1.4708, 3.6409, 0.1924, 6.0831, 0.3905
4, 165, 1.3404, 1.4979, 3.0644, 0.1414, 6.9444, 0.3987
4, 166, 1.3605, 1.4771, 3.1947, 0.1574, 6.9986, 0.4168
4, 167, 1.4278, 1.4882, 3.5878, 0.1907, 7.7275, 0.3727
4, 168, 1.4199, 1.4862, 3.4034, 0.1777, 6.7513, 0.3878
4, 169, 1.4101, 1.4872, 3.5943, 0.1882, 8.2482, 0.3969
4, 170, 1.3146, 1.4541, 3.4790, 0.1653, 11.3959, 0.3991
4, 171, 1.3576, 1.4553, 3.5183, 0.1579, 12.4002, 0.4134
4, 172, 1.3495, 1.4653, 3.4283, 0.1707, 11.6464, 0.4111
4, 173, 1.2257, 1.4324, 3.6384, 0.1675, 11.5533, 0.3902
4, 174, 1.2940, 1.4445, 3.5517, 0.1633, 9.1377, 0.3835
4, 175, 1.2834, 1.4247, 3.5845, 0.1717, 5.3949, 0.3971
4, 176, 1.2472, 1.4600, 3.2587, 0.1563, 7.5530, 0.4057
4, 177, 1.2660, 1.5001, 3.3358, 0.1565, 11.2404, 0.4274
4, 178, 1.1775, 1.5014, 3.4740, 0.1746, 9.6020, 0.4286
4, 179, 1.2291, 1.5032, 3.5284, 0.1781, 9.6457, 0.3996
4, 180, 1.3364, 1.5183, 3.4509, 0.1857, 9.0494, 0.4055
4, 181, 1.3288, 1.4983, 3.7509, 0.2031, 7.7524, 0.3888
4, 182, 1.4212, 1.4449, 3.6617, 0.1806, 5.2122, 0.3886
4, 183, 1.4790, 1.5054, 3.6204, 0.1681, 3.8704, 0.3722
4, 184, 1.3121, 1.4142, 3.9017, 0.1955, 3.4094, 0.3788
4, 185, 1.1813, 1.4109, 3.4981, 0.1834, 4.6005, 0.4020
4, 186, 1.2235, 1.4369, 3.3887, 0.1695, 4.6442, 0.4076
4, 187, 1.2526, 1.4463, 3.4084, 0.1705, 5.3684, 0.3932
4, 188, 1.4041, 1.5268, 3.1842, 0.1518, 4.1929, 0.3642
4, 189, 1.4679, 1.5591, 3.1407, 0.1507, 3.5683, 0.3849
4, 190, 1.5727, 1.5374, 3.2556, 0.1709, 5.0029, 0.4181
4, 191, 1.5126, 1.5308, 3.2065, 0.1569, 7.6051, 0.4094
4, 192, 1.5850, 1.4721, 3.4564, 0.1711, 6.3614, 0.3927
4, 193, 1.4074, 1.4802, 3.2369, 0.1746, 5.9363, 0.4119
4, 194, 1.3760, 1.4035, 3.3171, 0.1784, 6.1052, 0.3653
4, 195, 1.4240, 1.4590, 3.4601, 0.1694, 9.3991, 0.3997
4, 196, 1.4566, 1.5009, 3.5760, 0.1820, 4.9247, 0.3986
4, 197, 1.5648, 1.4142, 3.3459, 0.1632, 7.9429, 0.3884
4, 198, 1.4380, 1.4483, 3.3318, 0.1704, 7.5271, 0.3967
4, 199, 1.4095, 1.4178, 3.4801, 0.1803, 4.5467, 0.3971
4, 200, 1.3591, 1.4521, 3.3961, 0.1711, 5.4173, 0.4312
4, 201, 1.3928, 1.3360, 3.4596, 0.1684, 4.4262, 0.3860
4, 202, 1.3494, 1.3107, 3.5030, 0.1766, 3.9984, 0.3943
4, 203, 1.3593, 1.3917, 3.5799, 0.1765, 5.2409, 0.3899
4, 204, 1.3088, 1.3583, 3.4321, 0.1783, 2.8703, 0.3856
4, 205, 1.1654, 1.2901, 4.0036, 0.2078, 6.0387, 0.4105
4, 206, 1.3923, 1.4016, 3.5443, 0.1745, 5.3833, 0.3868
4, 207, 1.3720, 1.3640, 3.4887, 0.1820, 4.5084, 0.4025
4, 208, 1.3386, 1.3501, 3.5565, 0.1767, 3.6708, 0.3785
4, 209, 1.4270, 1.3939, 3.2615, 0.1691, 4.2891, 0.3930
4, 210, 1.4888, 1.4799, 3.7198, 0.2136, 4.1176, 0.3880
4, 211, 1.5698, 1.6607, 3.1163, 0.1824, 5.5505, 0.3879
4, 212, 1.5228, 1.5969, 3.6261, 0.1816, 3.6489, 0.3806
4, 213, 1.4802, 1.6399, 3.7419, 0.1900, 3.3621, 0.3990
4, 214, 1.3901, 1.5357, 3.6225, 0.1914, 4.0256, 0.4012
4, 215, 1.2762, 1.6395, 3.7184, 0.1987, 3.1110, 0.3889
4, 216, 1.2697, 1.9087, 3.9073, 0.1744, 2.5553, 0.4048
4, 217, 1.3882, 1.9858, 4.1817, 0.2067, 3.6273, 0.3927
4, 218, 1.6457, 1.6342, 3.5894, 0.2081, 2.2396, 0.4074
4, 219, 1.5759, 1.6370, 3.5643, 0.2031, 2.7214, 0.4221
4, 220, 1.3852, 1.6363, 3.5017, 0.1832, 2.5030, 0.3913
4, 221, 1.5103, 1.5773, 3.3291, 0.1636, 1.7255, 0.4096
4, 222, 1.3698, 1.5814, 3.3737, 0.1638, 2.8617, 0.3996
4, 223, 1.3632, 1.5054, 3.5153, 0.1793, 3.9509, 0.4042
4, 224, 1.3782, 1.5342, 3.3104, 0.1655, 2.2449, 0.3984
4, 225, 1.3407, 1.5239, 3.4839, 0.1841, 5.2640, 0.3979
4, 226, 1.2514, 1.5058, 3.2443, 0.1591, 5.1584, 0.3701
4, 227, 1.3739, 1.4983, 3.4584, 0.1704, 6.1407, 0.4088
4, 228, 1.3586, 1.4513, 3.5054, 0.1947, 3.3124, 0.4078
4, 229, 1.5115, 1.5252, 3.5405, 0.1495, 5.1579, 0.3862
4, 230, 1.3599, 1.4928, 3.4082, 0.1650, 6.2309, 0.3846
4, 231, 1.4329, 1.4998, 3.4188, 0.1657, 5.0070, 0.4018
4, 232, 1.3986, 1.4442, 3.2349, 0.1753, 5.4593, 0.4083
4, 233, 1.4772, 1.4548, 3.1263, 0.1654, 3.4515, 0.4154
4, 234, 1.4741, 1.4742, 3.3838, 0.1700, 2.9495, 0.4071
4, 235, 1.5153, 1.5005, 3.4885, 0.1618, 5.3242, 0.3998
4, 236, 1.4822, 1.4350, 3.4748, 0.1871, 5.8140, 0.4040
4, 237, 1.4992, 1.4277, 3.4089, 0.1840, 5.1500, 0.3797
4, 238, 1.5216, 1.4325, 3.2472, 0.1670, 2.7724, 0.3826
4, 239, 1.5441, 1.4428, 3.4230, 0.1835, 5.2258, 0.4069
4, 240, 1.4789, 1.4654, 3.2958, 0.1730, 3.3479, 0.3902
4, 241, 1.4659, 1.5044, 3.7593, 0.1979, 4.2617, 0.3934
4, 242, 1.3853, 1.4631, 3.6994, 0.1856, 4.8831, 0.4027
4, 243, 1.3359, 1.4425, 3.6656, 0.1921, 5.2296, 0.3932
4, 244, 1.3666, 1.4533, 3.5077, 0.1801, 4.8615, 0.3847
4, 245, 1.3904, 1.4846, 3.5427, 0.1846, 4.7761, 0.3867
4, 246, 1.3217, 1.4404, 3.4366, 0.1811, 5.4349, 0.3867
4, 247, 1.3650, 1.5357, 3.4167, 0.1723, 4.4517, 0.4023
4, 248, 1.3585, 1.5617, 3.2250, 0.1703, 4.5005, 0.4056
4, 249, 1.4135, 1.6134, 3.3822, 0.1842, 4.8010, 0.4093
4, 250, 1.4217, 1.6235, 3.3588, 0.1597, 4.6644, 0.3893
4, 251, 1.3223, 1.5856, 3.6206, 0.1836, 4.9873, 0.3805
4, 252, 1.3046, 1.5336, 3.4633, 0.1650, 3.6739, 0.4108
4, 253, 1.3735, 1.5161, 3.6661, 0.1933, 3.3663, 0.4228
4, 254, 1.3352, 1.4870, 3.1991, 0.1572, 4.0831, 0.4023
4, 255, 1.4120, 1.5142, 3.1108, 0.1531, 3.1523, 0.4003
4, 256, 1.2313, 1.4770, 3.3651, 0.1722, 4.4011, 0.3959
4, 257, 1.2988, 1.4868, 3.1691, 0.1478, 4.9983, 0.3928
4, 258, 1.1864, 1.4986, 3.4985, 0.1738, 4.9286, 0.3992
4, 259, 1.1737, 1.4780, 3.2699, 0.1570, 5.0499, 0.4011
4, 260, 1.2603, 1.5184, 3.1845, 0.1607, 4.1910, 0.4121
4, 261, 1.1420, 1.5133, 3.5541, 0.1734, 4.4951, 0.3904
4, 262, 1.2743, 1.5422, 3.6209, 0.1744, 5.1741, 0.4004
4, 263, 1.4510, 1.4808, 3.5648, 0.1794, 6.1514, 0.3947
4, 264, 1.5364, 1.5189, 3.3254, 0.1851, 3.7035, 0.4023
4, 265, 1.3540, 1.4640, 3.4071, 0.1763, 5.7084, 0.4125
4, 266, 1.4023, 1.4743, 3.6026, 0.1850, 7.2626, 0.3904
4, 267, 1.3461, 1.4819, 3.3669, 0.1752, 6.3806, 0.3780
4, 268, 1.4822, 1.4729, 3.5205, 0.1833, 4.4962, 0.4122
4, 269, 1.3936, 1.4530, 3.5302, 0.1862, 5.3377, 0.3903
4, 270, 1.4165, 1.4578, 3.3935, 0.1785, 5.2922, 0.3934
4, 271, 1.4116, 1.4497, 3.4146, 0.1769, 4.0659, 0.3829
4, 272, 1.4992, 1.4722, 3.7225, 0.2029, 5.6523, 0.4000
4, 273, 1.4350, 1.4201, 3.7220, 0.2093, 10.3840, 0.3849
4, 274, 1.7655, 1.4869, 3.7822, 0.2030, 9.5617, 0.3900
4, 275, 1.6588, 1.5576, 3.3776, 0.1705, 11.4054, 0.3970
4, 276, 1.6445, 1.4802, 3.5825, 0.1893, 11.6001, 0.3842
4, 277, 1.5594, 1.5336, 3.5871, 0.1860, 11.1781, 0.4142
4, 278, 1.6287, 1.4799, 3.6536, 0.1912, 6.9169, 0.3960
4, 279, 1.6070, 1.4776, 3.3929, 0.1672, 8.1769, 0.3859
4, 280, 1.4206, 1.4397, 3.6595, 0.1851, 8.1912, 0.3991
4, 281, 1.4106, 1.4870, 3.6218, 0.1752, 6.1728, 0.4105
4, 282, 1.3500, 1.3240, 3.6085, 0.1880, 6.4118, 0.3939
4, 283, 1.4373, 1.3508, 3.4779, 0.1721, 7.1261, 0.3747
4, 284, 1.3458, 1.3853, 3.5787, 0.1749, 6.7352, 0.3904
4, 285, 1.4229, 1.3692, 3.2966, 0.1496, 8.3276, 0.4183
4, 286, 1.4605, 1.3825, 3.3148, 0.1790, 8.2461, 0.3854
4, 287, 1.4648, 1.4965, 3.3310, 0.1680, 10.1066, 0.4003
4, 288, 1.4010, 1.6965, 3.4691, 0.1955, 5.7011, 0.4038
4, 289, 1.2778, 1.5322, 3.6910, 0.1682, 6.0073, 0.3922
4, 290, 1.4549, 1.4836, 3.5238, 0.1673, 2.8213, 0.3980
4, 291, 1.3520, 1.4258, 3.6508, 0.1943, 5.2174, 0.4059
4, 292, 1.3731, 1.4686, 3.8149, 0.2061, 6.0802, 0.4074
4, 293, 1.3326, 1.4745, 3.7031, 0.1756, 7.0297, 0.4076
4, 294, 1.3775, 1.4719, 3.3888, 0.1737, 4.5556, 0.3987
4, 295, 1.3731, 1.5019, 3.4955, 0.1881, 6.4296, 0.4056
4, 296, 1.3120, 1.5283, 3.5888, 0.1807, 6.6099, 0.4012
4, 297, 1.2638, 1.3594, 3.3690, 0.1658, 5.2508, 0.4097
4, 298, 1.3045, 1.5064, 3.9050, 0.1859, 4.8081, 0.3876
4, 299, 1.2579, 1.4016, 3.4022, 0.1748, 3.9229, 0.3871
4, 300, 1.2866, 1.4063, 3.3824, 0.1792, 5.0610, 0.3835
4, 301, 1.2275, 1.4129, 3.5267, 0.1766, 3.8614, 0.3687
4, 302, 1.2686, 1.4061, 3.8057, 0.1949, 4.1674, 0.3804
4, 303, 1.3790, 1.4131, 3.5204, 0.1948, 4.7758, 0.3474
4, 304, 1.6670, 1.5934, 3.7827, 0.1911, 3.1547, 0.4043
4, 305, 1.3585, 1.4861, 3.4663, 0.1993, 3.0346, 0.3831
4, 306, 1.2877, 1.5564, 3.7857, 0.1852, 3.6417, 0.4125
4, 307, 1.2814, 1.4445, 3.8303, 0.1757, 3.4758, 0.3925
4, 308, 1.3116, 1.4161, 3.7112, 0.1866, 4.3716, 0.3946
4, 309, 1.4798, 1.7263, 3.2412, 0.1732, 4.2604, 0.3926
4, 310, 1.3516, 1.6860, 3.8036, 0.1752, 5.2298, 0.3756
4, 311, 1.4484, 1.5216, 3.4753, 0.1897, 5.4665, 0.4015
4, 312, 1.5163, 1.5266, 3.2521, 0.1599, 4.8561, 0.3777
4, 313, 1.3510, 1.5396, 3.4657, 0.1737, 3.8664, 0.3999
4, 314, 1.4167, 1.4772, 3.6238, 0.1779, 5.3493, 0.3585
4, 315, 1.2692, 1.4401, 3.3466, 0.1719, 5.2643, 0.3900
4, 316, 1.4035, 1.4251, 3.4102, 0.1713, 6.8433, 0.3787
4, 317, 1.3283, 1.4271, 3.4636, 0.1758, 6.0055, 0.4060
4, 318, 1.2165, 1.4831, 3.4068, 0.1707, 7.7302, 0.3736
4, 319, 1.5442, 1.3883, 3.9115, 0.1751, 6.5828, 0.4077
4, 320, 1.2294, 1.3856, 3.7303, 0.1888, 7.7616, 0.4108
4, 321, 1.3348, 1.3993, 3.2014, 0.1675, 5.9169, 0.3973
4, 322, 1.3505, 1.4082, 3.2873, 0.1625, 5.0894, 0.3747
4, 323, 1.2189, 1.4403, 3.6022, 0.1625, 7.9183, 0.3777
4, 324, 1.4889, 1.4096, 3.5928, 0.1714, 6.7700, 0.4012
4, 325, 1.4099, 1.2827, 3.5785, 0.1973, 12.2992, 0.3903
4, 326, 1.3422, 1.3909, 3.6264, 0.1821, 7.2970, 0.3829
4, 327, 1.1854, 1.3617, 3.6492, 0.1769, 11.4517, 0.3999
4, 328, 1.3966, 1.3585, 3.4581, 0.1818, 10.3106, 0.3764
4, 329, 1.3552, 1.4360, 3.7607, 0.1903, 7.4567, 0.3891
4, 330, 1.6982, 1.4743, 3.4964, 0.1899, 5.1828, 0.4077
4, 331, 1.7069, 1.4430, 3.6476, 0.1975, 4.4511, 0.3926
4, 332, 1.6231, 1.4321, 3.7365, 0.2022, 4.4526, 0.3997
4, 333, 1.4163, 1.4193, 3.7965, 0.1848, 3.9563, 0.3765
4, 334, 1.2897, 1.5017, 3.7218, 0.1742, 4.4080, 0.4046
4, 335, 1.3265, 1.5022, 3.4400, 0.1798, 4.9987, 0.4112
4, 336, 1.4724, 1.4780, 3.2782, 0.1658, 3.9686, 0.4109
4, 337, 1.4812, 1.5170, 3.3881, 0.1705, 4.0338, 0.3867
4, 338, 1.6479, 1.4872, 3.0725, 0.1715, 2.9751, 0.3819
4, 339, 1.5344, 1.6293, 3.6239, 0.1866, 3.0211, 0.3931
4, 340, 1.4378, 1.5290, 3.6629, 0.1915, 3.1710, 0.3827
4, 341, 1.3826, 1.4483, 3.7905, 0.2144, 3.1967, 0.3943
4, 342, 1.3263, 1.4804, 3.5279, 0.1873, 3.3355, 0.4049
4, 343, 1.2844, 1.4125, 3.4708, 0.1861, 3.3088, 0.3801
4, 344, 1.7834, 1.4685, 4.0023, 0.1732, 3.7157, 0.3837
4, 345, 1.4208, 1.4573, 3.8212, 0.1936, 4.1911, 0.4112
4, 346, 1.4051, 1.4596, 3.5159, 0.1920, 3.9832, 0.4089
4, 347, 1.3844, 1.4437, 3.2078, 0.1536, 4.6941, 0.3988
4, 348, 1.3657, 1.4407, 3.5740, 0.1833, 3.8821, 0.3752
4, 349, 1.3948, 1.4360, 3.5107, 0.1718, 3.3432, 0.3940
4, 350, 1.2653, 1.3479, 3.3294, 0.1725, 4.1119, 0.3888
4, 351, 1.1571, 1.4140, 3.7035, 0.1844, 3.9562, 0.4054
4, 352, 1.1612, 1.3506, 3.5497, 0.1781, 3.7382, 0.3939
4, 353, 1.3099, 1.4370, 3.4163, 0.1628, 3.7196, 0.3896
4, 354, 1.3099, 1.5473, 3.1920, 0.1677, 5.0478, 0.3955
4, 355, 1.3246, 1.7599, 3.7233, 0.1894, 5.9587, 0.4166
4, 356, 1.2791, 1.6906, 3.8554, 0.1989, 4.1298, 0.4156
4, 357, 1.2141, 1.6193, 3.7811, 0.1953, 5.3179, 0.3841
4, 358, 1.2786, 1.5798, 3.8700, 0.1706, 4.7681, 0.3968
4, 359, 1.2670, 1.4801, 3.3539, 0.1664, 4.8801, 0.3900
4, 360, 1.2614, 1.5110, 3.6332, 0.1914, 5.7166, 0.3934
4, 361, 1.3246, 1.4902, 3.8549, 0.1892, 4.2651, 0.3941
4, 362, 1.4405, 1.4918, 3.5045, 0.1953, 4.9783, 0.3941
4, 363, 1.3759, 1.5250, 3.5392, 0.1961, 4.6041, 0.3929
4, 364, 1.3545, 1.5028, 3.3720, 0.1773, 4.9603, 0.4116
4, 365, 1.3248, 1.4667, 3.7611, 0.1885, 5.7401, 0.3885
4, 366, 1.1501, 1.4111, 3.6203, 0.2026, 4.7823, 0.3967
4, 367, 1.2971, 1.4981, 3.8167, 0.2133, 4.6889, 0.3928
4, 368, 1.2991, 1.4611, 3.7477, 0.1769, 4.5668, 0.4227
4, 369, 1.5657, 1.5242, 3.1933, 0.1632, 3.8660, 0.4059
4, 370, 1.3240, 1.4891, 3.7078, 0.1851, 2.9149, 0.4024
4, 371, 1.3642, 1.4871, 3.5162, 0.1762, 2.1321, 0.3824
4, 372, 1.6636, 1.6027, 3.0454, 0.1628, 3.5825, 0.3877
4, 373, 1.9699, 1.6730, 3.3519, 0.1829, 4.3189, 0.4042
4, 374, 1.5967, 1.6512, 3.6890, 0.1736, 4.4521, 0.4146
4, 375, 1.1888, 1.6136, 3.5711, 0.1811, 3.7462, 0.3884
4, 376, 1.1134, 1.5561, 3.5747, 0.1798, 3.3497, 0.3951
4, 377, 1.1233, 1.4828, 3.8237, 0.1677, 5.9950, 0.3965
4, 378, 1.4138, 1.4876, 3.5837, 0.1711, 4.1361, 0.4018
4, 379, 1.7407, 1.5089, 3.0067, 0.1653, 4.9030, 0.3908
